payload
"{""id"": 7126585719212085544, ""date"": ""2023-01-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 7071712837820551569, ""date"": ""2023-01-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 18161926864327392458, ""date"": ""2023-01-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 16675548458635476592, ""date"": ""2023-01-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 3212402108126497992, ""date"": ""2023-01-19"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18418855847659588030""}"
"{""id"": 7168609356442191035, ""date"": ""2023-01-15"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 10228761156567232137, ""date"": ""2023-01-16"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 15047541511772192215, ""date"": ""2023-01-17"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 13793008537073387565, ""date"": ""2023-01-18"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 17795410399217957347, ""date"": ""2023-01-19"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 888195225143038027, ""date"": ""2023-01-20"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 1112381214336664525, ""date"": ""2023-01-21"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 12412340692646194456, ""date"": ""2023-01-22"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 8949140842570988756, ""date"": ""2023-01-23"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 13964428275162961629, ""date"": ""2023-01-24"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 6081186006346270517, ""date"": ""2023-01-15"", ""currency"": ""USD"", ""amount"": 4500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 4730605870467960949, ""date"": ""2023-01-16"", ""currency"": ""EUR"", ""amount"": 4095.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 12295928100278178269, ""date"": ""2023-01-17"", ""currency"": ""AOA"", ""amount"": 4123530.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": -8972639353539874380, ""date"": ""Jan 05,2023"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for codex CI env""}"
"{""id"": 2665069604808508915, ""date"": ""Jan 02,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for codex dev env""}"
"{""id"": 3437660405838414859, ""date"": ""Jan 15,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for codex staging env""}"
"{""id"": 13623697697022256098, ""date"": ""2023-02-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 3744604285802022345, ""date"": ""2023-02-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 7309426458530627612, ""date"": ""2023-02-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 1402723966517154816, ""date"": ""2023-02-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 13952108093860410498, ""date"": ""2023-02-15"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 7464303221154374251, ""date"": ""2023-02-16"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 7875420868836046479, ""date"": ""2023-02-17"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 14926454708434560, ""date"": ""2023-02-18"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 5190903177245280378, ""date"": ""2023-02-19"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 893308159820095677, ""date"": ""2023-02-20"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 15536745476220561387, ""date"": ""2023-02-21"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 2789952806642359290, ""date"": ""2023-02-22"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 1444935998967028050, ""date"": ""2023-02-23"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 15671305705627528221, ""date"": ""2023-02-24"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 480488504634288315, ""date"": ""2023-02-15"", ""currency"": ""USD"", ""amount"": 4500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 6021019916101571900, ""date"": ""2023-02-16"", ""currency"": ""EUR"", ""amount"": 4095.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 12668352311836746706, ""date"": ""2023-02-17"", ""currency"": ""AOA"", ""amount"": 4123530.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": 1359310451819327376, ""date"": ""Feb 05,2023"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for codex CI env""}"
"{""id"": 2708481506612226534, ""date"": ""Feb 02,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for codex dev env""}"
"{""id"": 3985048376924911653, ""date"": ""Feb 15,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for codex staging env""}"
"[{""id"": 4113466272764921781, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""IFT"", ""comment"": ""Invoice travel for 17920035583050149757 for event onsite IFT - team codex""}, {""id"": 65361289303710887, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 17920035583050149757 for event onsite IFT - team codex""}]"
"[{""id"": 12735794140355531966, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""IFT"", ""comment"": ""Invoice travel for 18112026892077074306 for event onsite IFT - team codex""}, {""id"": 8943879642342669000, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 18112026892077074306 for event onsite IFT - team codex""}]"
"[{""id"": 8241196550535695993, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""IFT"", ""comment"": ""Invoice travel for 4153713716822655002 for event onsite IFT - team codex""}, {""id"": 15066245134525203961, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 4153713716822655002 for event onsite IFT - team codex""}]"
"[{""id"": 12064746475419608807, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""IFT"", ""comment"": ""Invoice travel for 14907471199578639371 for event onsite IFT - team codex""}, {""id"": 16425552921425658521, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 14907471199578639371 for event onsite IFT - team codex""}]"
